season,Date,HomeTeam,AwayTeam,actual_home_shots,actual_away_shots,predicted_home_shots,predicted_away_shots,actual_home_shots_on_target,actual_away_shots_on_target,predicted_home_shots_on_target,predicted_away_shots_on_target,actual_home_corners,actual_away_corners,predicted_home_corners,predicted_away_corners,actual_home_fouls,actual_away_fouls,predicted_home_fouls,predicted_away_fouls,actual_home_yellow_cards,actual_away_yellow_cards,predicted_home_yellow_cards,predicted_away_yellow_cards
2025/26,2026-03-03,Bournemouth,Brentford,13.0,5.0,15.057617394371814,10.056858780090536,2.0,2.0,5.386094617151674,4.048625138732907,4.0,3.0,6.101499692586659,4.237890456461813,9.0,10.0,11.527546458252953,11.634139852721793,2.0,1.0,2.091759386322005,2.066537315284144
2025/26,2026-03-03,Everton,Burnley,14.0,5.0,16.934839312073887,8.964465953345064,5.0,2.0,5.675101364235495,3.5519091832194727,6.0,3.0,7.001419706425759,3.998172257741458,10.0,12.0,11.144104717469824,11.715100456313655,0.0,1.0,1.418108594409552,1.8230971596578636
2025/26,2026-03-03,Leeds,Sunderland,18.0,3.0,14.605908348892717,9.749347449823038,4.0,1.0,5.1169504175649285,3.810983334409829,9.0,2.0,6.298768843286847,4.309979731112679,15.0,19.0,11.589036255560485,11.87872555155865,1.0,3.0,1.4587504403905864,1.6109256970685222
2025/26,2026-03-03,Wolves,Liverpool,4.0,19.0,9.891333850309277,15.156998042441767,3.0,7.0,3.8503915648925062,4.959938251259956,2.0,11.0,4.41310370469829,6.430521270744172,10.0,13.0,10.45679475642,10.006520991586207,2.0,1.0,1.4580820619378478,1.0761947776515424
2025/26,2026-03-04,Aston Villa,Chelsea,9.0,15.0,12.949853316771575,11.224857494670012,4.0,8.0,4.718662569990709,4.220900316458383,3.0,8.0,5.398612357974534,4.765960688715244,10.0,9.0,11.982910358245437,13.367900930100497,3.0,2.0,1.888944542615483,2.1076367789668335
2025/26,2026-03-04,Brighton,Arsenal,11.0,7.0,10.77083754094128,13.757362281003346,3.0,2.0,3.697691270645922,5.376820043594799,4.0,3.0,4.4701558964600085,5.619460910718245,14.0,12.0,10.955284829685668,11.066328984390248,4.0,1.0,1.8231512813324329,2.309759664628995
2025/26,2026-03-04,Fulham,West Ham,13.0,9.0,15.14827081656262,9.155189610618367,5.0,3.0,6.501835907011562,3.641203114252744,7.0,5.0,6.560212811086334,4.167678418337856,14.0,12.0,10.685104513297384,11.8540347751676,2.0,4.0,1.1656959843091532,1.98022347527324
2025/26,2026-03-04,Man City,Nott'm Forest,21.0,9.0,16.00897550980984,9.038358350777745,7.0,4.0,6.198019590936051,3.1640405282206014,6.0,1.0,6.95344025425495,3.755092779995307,10.0,6.0,9.436339743565574,10.393235427781775,0.0,4.0,1.1870625222826918,1.749025134784619
2025/26,2026-03-04,Newcastle,Man United,12.0,14.0,11.939388287706452,11.9390318373274,5.0,5.0,5.092425721112126,5.010927671819488,2.0,4.0,5.163794544059257,5.291921914193481,15.0,16.0,11.489188257238476,11.562161673850365,2.0,3.0,1.405763325948192,1.8756353394488563
2025/26,2026-03-05,Tottenham,Crystal Palace,12.0,9.0,11.861129137060761,11.45694217534904,4.0,4.0,5.348103342457751,4.529038418792823,6.0,3.0,5.320613523975085,5.11247527234235,14.0,14.0,11.212284752674105,11.705837298426438,3.0,2.0,1.6119411495900549,1.6307736238190194
2025/26,2026-03-14,Arsenal,Everton,25.0,9.0,18.55281930354334,7.709215331566188,7.0,3.0,5.942525646925538,2.6162540854739533,8.0,3.0,7.455761709486341,3.3345782041213243,11.0,12.0,10.309545736334192,10.007139516201567,0.0,0.0,1.1351534668348473,1.7745199221495895
2025/26,2026-03-14,Burnley,Bournemouth,15.0,22.0,10.348719909351335,15.110659511928201,2.0,3.0,4.156897688792725,5.427921157268183,5.0,8.0,4.522354419035923,6.051526879274014,11.0,5.0,11.47158075667131,11.727633794892514,1.0,0.0,1.875841438831636,1.427084320012562
2025/26,2026-03-14,Chelsea,Newcastle,22.0,7.0,14.294076882374226,10.262445149390512,3.0,5.0,5.500688709674462,4.051831300289114,8.0,1.0,6.075848878491853,4.082789938130423,9.0,10.0,10.497843436095108,11.193109327168186,2.0,2.0,1.5169504262641875,2.280002689933459
2025/26,2026-03-14,Sunderland,Brighton,14.0,12.0,11.133782520323036,12.847493878856216,4.0,4.0,4.424943037451994,4.583944533481451,7.0,3.0,4.999146511784588,5.36275281614385,7.0,12.0,11.70087067367014,12.225474240533298,1.0,2.0,1.638657060809368,1.7375103118797803
2025/26,2026-03-14,West Ham,Man City,1.0,24.0,10.027473433687014,14.408194174428024,1.0,6.0,3.50884160017011,5.840661687937675,1.0,15.0,4.406991085368669,5.983741270201748,14.0,5.0,10.039941685103882,10.274973628489963,2.0,2.0,1.5725485885167918,1.3028813212720427
2025/26,2026-03-15,Crystal Palace,Leeds,12.0,10.0,13.983434640085969,10.75967980377927,0.0,3.0,4.999061040552175,4.078195929184514,8.0,3.0,6.062139492107225,4.538525166859259,12.0,11.0,10.733851511204168,12.429521406227058,2.0,1.0,1.4521312395994768,1.7660101318969514
2025/26,2026-03-15,Liverpool,Tottenham,17.0,13.0,17.988784094037424,8.002363159836058,4.0,7.0,6.347252722483414,3.135881738878334,3.0,4.0,7.558938068240206,3.6058636250361027,8.0,13.0,10.689736361801023,11.203404856734489,0.0,0.0,1.313482490360091,1.6771651517796908
2025/26,2026-03-15,Man United,Aston Villa,16.0,9.0,15.530994617170258,9.20556512322555,6.0,2.0,5.979132671719634,3.5582714760389984,6.0,6.0,6.43260556797376,4.1168189803885475,10.0,5.0,11.27086335380341,12.136714602060604,3.0,2.0,1.4447009001606372,1.935052717945664
2025/26,2026-03-15,Nott'm Forest,Fulham,11.0,5.0,13.6907840691285,11.06302326698904,2.0,0.0,5.132870614346514,4.351637523871341,5.0,4.0,5.7113256083177175,4.738254437336643,8.0,10.0,11.764683539862222,12.191199028157763,2.0,3.0,1.3585440483669957,1.94461952131444
2025/26,2026-03-16,Brentford,Wolves,10.0,13.0,15.693949340724034,9.360491572574528,3.0,4.0,5.1974349239263296,3.413186033391853,1.0,5.0,6.605160837460463,3.995079231741425,12.0,10.0,9.71495215137125,11.41007624528239,2.0,4.0,1.3000583296596773,1.7692114227077913
2025/26,2026-03-20,Bournemouth,Man United,16.0,14.0,11.529860743120395,11.763130031357415,5.0,5.0,4.763393275931294,4.917835155359344,6.0,8.0,5.26842286680023,5.0827507657502125,10.0,9.0,11.658084007927632,11.814112682178004,2.0,2.0,1.5490753300481213,1.8621439190212723
2025/26,2026-03-21,Brighton,Liverpool,16.0,12.0,12.028998368281988,12.176405637398702,7.0,5.0,4.557296539486459,4.572139721874957,4.0,8.0,5.2739276545908025,5.177076513190595,11.0,11.0,11.410232381565336,11.600171928165427,5.0,5.0,1.6405010347395523,1.9503466451270375
2025/26,2026-03-21,Everton,Chelsea,10.0,12.0,11.38885108278393,12.986435139808204,9.0,4.0,4.219263625579047,4.664070541176358,3.0,9.0,4.777369526200444,5.3902983725075275,6.0,7.0,11.634258733145877,11.668065141879328,0.0,2.0,1.8102755021750319,1.8837590616744182
2025/26,2026-03-21,Fulham,Burnley,22.0,9.0,17.719516399223018,8.15033750041664,6.0,5.0,6.286263436490335,3.2726893550626293,6.0,6.0,7.448173069588399,3.841836851185595,6.0,9.0,11.244856741499172,11.48569624154054,2.0,2.0,1.2793553082302282,1.761394079123798
2025/26,2026-03-21,Leeds,Brentford,14.0,6.0,13.980516445503431,10.776153731949858,4.0,2.0,4.945877460581476,3.8505151609784742,6.0,2.0,5.740323000636743,4.684825550478279,6.0,9.0,11.501134123758762,11.328062081177702,2.0,0.0,1.9378500261285843,1.6301636512834532
2025/26,2026-03-22,Aston Villa,West Ham,23.0,9.0,16.314112820590832,9.167741120620903,7.0,1.0,6.701483568456517,3.3873630217161135,6.0,6.0,6.686623981360704,4.037193425807406,3.0,7.0,10.527231724473891,11.546460954301518,0.0,1.0,1.2554474297259397,1.7432710260604343
2025/26,2026-03-22,Newcastle,Sunderland,16.0,17.0,16.08446440681781,8.97257231825202,4.0,7.0,5.736792620112189,3.2864554642876747,9.0,5.0,6.770522366847323,4.0439531671941475,8.0,19.0,10.853566790207797,11.806879306824083,1.0,6.0,1.2071892907102062,1.7782502846850865
2025/26,2026-03-22,Tottenham,Nott'm Forest,14.0,8.0,12.12835669923168,11.923524333457925,3.0,7.0,4.807826960726029,4.285711570392744,13.0,3.0,5.372537421030355,5.160267065553648,13.0,13.0,10.971565591255386,11.981266385653521,1.0,2.0,1.414758461609399,1.4328210070605727
2025/26,2026-04-10,West Ham,Wolves,18.0,14.0,13.424085796828988,11.068003676288146,7.0,3.0,4.63910870317115,4.3345018583701735,5.0,2.0,5.897721000030192,4.6239107806261615,11.0,7.0,11.766575773087903,13.224827233179878,2.0,2.0,1.5545531589107893,1.7366676432158223
2025/26,2026-04-11,Arsenal,Bournemouth,15.0,8.0,17.131688109121814,8.44355315506589,3.0,3.0,6.951692483373296,2.8342751253785177,10.0,1.0,6.924334340594534,3.5882339829212206,12.0,18.0,10.080707397751862,11.44761786332166,1.0,3.0,1.1764234352407323,1.8919364791523388
2025/26,2026-04-11,Brentford,Everton,17.0,14.0,13.866938573348659,10.480091103359081,4.0,7.0,5.588186644761942,4.256349766729881,2.0,3.0,5.872431779288834,4.571474740998958,6.0,7.0,11.78095669370915,12.015830906331999,0.0,2.0,1.5284121164642672,1.653982098816736
2025/26,2026-04-11,Burnley,Brighton,10.0,13.0,10.15046643232364,14.788149590081163,5.0,6.0,4.150674615204788,5.450631724738901,8.0,2.0,4.52422438054228,6.015140337010129,7.0,11.0,10.611630352669492,11.19257551153128,2.0,1.0,1.6257540810499973,1.36724439078242
2025/26,2026-04-11,Liverpool,Fulham,18.0,19.0,16.023990220569186,9.451862661963728,5.0,4.0,6.722719777814346,4.084955341651828,6.0,9.0,6.562238987784055,4.051004938215881,10.0,4.0,11.012916850515673,12.369900485405168,0.0,0.0,1.3764356886093854,2.0225335477789996
2025/26,2026-04-12,Chelsea,Man City,12.0,18.0,12.440296612472459,11.744881568900603,3.0,8.0,5.328611837175693,4.781038861755209,4.0,12.0,5.18600198484125,4.770507495721449,10.0,14.0,11.627095983728234,12.222246647153503,3.0,1.0,1.7371815067015113,1.9030097103253583
2025/26,2026-04-12,Crystal Palace,Newcastle,11.0,7.0,13.293041755041697,11.22640302845165,5.0,3.0,5.372329190717925,4.59267376511137,2.0,4.0,5.649484360978176,4.572945378423104,17.0,12.0,11.852563596604394,12.208878276837144,0.0,3.0,1.44143236405369,1.6409798384191943
2025/26,2026-04-12,Nott'm Forest,Aston Villa,15.0,12.0,13.085113396448193,11.38552854116707,4.0,5.0,5.378086036997355,4.515957147776644,7.0,3.0,5.461863583354674,4.716811862910083,15.0,10.0,11.428656558799762,11.165016223938778,2.0,2.0,1.7303862312563798,1.8198082256546544
2025/26,2026-04-12,Sunderland,Tottenham,13.0,11.0,13.129022102078714,10.879978316783689,2.0,7.0,5.033565930088947,4.400278701068006,2.0,6.0,5.925868599860183,4.673223949614407,14.0,15.0,11.767047252380912,13.18511742829695,3.0,3.0,1.3836175426255297,1.7772785549798071
2025/26,2026-04-13,Man United,Leeds,20.0,15.0,16.00957594877811,9.217025996591207,9.0,6.0,6.768734616745727,3.5492987372854814,11.0,4.0,6.784710853401843,4.073427098666191,12.0,15.0,9.909599643710745,12.08711069967364,3.0,2.0,1.1561400991263069,1.8278694436671954
2025/26,2026-04-18,Brentford,Fulham,13.0,11.0,12.974187937148843,11.65505512604339,4.0,0.0,4.872406515276966,4.351680090447833,9.0,3.0,5.6390376275380545,4.800213361612919,8.0,13.0,10.82517154396781,12.603184614088514,0.0,1.0,1.524809570215671,1.7490617453870907
2025/26,2026-04-18,Chelsea,Man United,21.0,4.0,13.102655113707923,11.134744665385043,3.0,1.0,5.13499135657184,4.649398124297825,7.0,1.0,5.646692528692247,4.613504649832429,12.0,13.0,11.708632347685462,12.152262513818348,1.0,3.0,1.8950546380256763,1.7517318383931455
2025/26,2026-04-18,Leeds,Wolves,17.0,7.0,16.106179233672698,9.044808767445604,6.0,2.0,5.496345955265718,3.647857174545421,5.0,6.0,6.915228740618759,4.000186116740369,9.0,17.0,11.165171101347758,11.53442975728304,2.0,1.0,1.5472254550769522,1.8300961345479747
2025/26,2026-04-18,Newcastle,Bournemouth,12.0,12.0,13.549901942336819,11.58945750505721,3.0,3.0,4.634198183835685,4.82540560759108,2.0,3.0,5.560757243236785,4.9147309499615055,11.0,12.0,11.884728698340442,11.70019723165315,2.0,4.0,1.4363903238520754,1.3954735605450077
2025/26,2026-04-18,Tottenham,Brighton,13.0,10.0,11.478695268945994,12.51256985246389,6.0,3.0,4.629797126450283,4.7497056161135935,7.0,5.0,4.924767881347836,5.386297494717267,14.0,14.0,10.950563523281904,11.2743956884212,3.0,1.0,1.4843533474745718,1.3497448975229318
2025/26,2026-04-19,Aston Villa,Sunderland,15.0,10.0,16.3673998524578,9.257195376217114,7.0,7.0,5.245901760725159,3.457207308394414,4.0,5.0,6.524610911335464,4.031813100542325,11.0,11.0,11.195106757318936,11.271548393779588,1.0,3.0,1.558512882721283,1.9505379049099163
2025/26,2026-04-19,Everton,Liverpool,10.0,14.0,10.97709008743464,13.071828757238906,4.0,6.0,3.9728194498127585,4.373190745516057,1.0,6.0,4.9342065509379065,5.46264918642573,8.0,12.0,11.176137185605425,11.165121304866437,2.0,0.0,1.615773412225933,1.7684069981273045
2025/26,2026-04-19,Man City,Arsenal,15.0,9.0,13.022227296216052,11.287794769946792,5.0,3.0,5.081001368786552,4.3021650793480335,8.0,5.0,5.192662734125856,4.635454637508989,5.0,12.0,11.562277409651001,12.550302893103396,2.0,2.0,1.8861890983906626,2.508508646751613
2025/26,2026-04-19,Nott'm Forest,Burnley,10.0,4.0,17.92247631862348,8.736243386909354,4.0,3.0,5.761207190326799,3.0950993864285383,4.0,4.0,7.3711611237024455,3.84369715511148,8.0,12.0,11.06153917211267,11.71625505304442,0.0,2.0,1.3489561234870797,1.5476977714260687
2025/26,2026-04-20,Crystal Palace,West Ham,9.0,9.0,16.01491249392455,9.026770102365267,1.0,4.0,5.264694316641366,3.205102775771682,4.0,6.0,6.887447623835708,4.0511439141029655,13.0,12.0,10.347310286611458,10.437337622745742,2.0,1.0,1.2303452111209148,1.8423714534502786
2025/26,2026-04-21,Brighton,Chelsea,15.0,6.0,12.72767477219287,11.5718646488007,9.0,0.0,4.403381289996334,4.1492862712525,6.0,5.0,5.344779420541268,4.792522696344707,15.0,6.0,11.31622949963232,11.625408285815514,1.0,1.0,1.5966219013316403,2.2327247558882535
2025/26,2026-04-22,Bournemouth,Leeds,17.0,10.0,14.370778545929099,10.43658531345748,7.0,3.0,5.383216983264462,3.8710296208294923,12.0,1.0,6.00237567680002,4.34819168046101,6.0,10.0,11.374778431492771,11.918004043091544,3.0,0.0,1.371199319448775,1.75903589041434
2025/26,2026-04-22,Burnley,Man City,9.0,28.0,8.760779562902941,17.50124076602156,1.0,9.0,2.861602441872548,6.390820219343891,3.0,11.0,3.7855794720074556,7.146327856219343,10.0,12.0,10.547430196657253,8.911186690232077,0.0,0.0,1.987419465802426,0.9480683313319875
2025/26,2026-04-24,Sunderland,Nott'm Forest,14.0,10.0,12.26293266238799,12.151923868062553,4.0,6.0,4.888808319859917,4.522978370190215,3.0,6.0,5.309122087432626,5.0655629856327815,13.0,15.0,11.799423722288838,11.924828465194738,2.0,5.0,1.489778010822942,1.6138050021924508
2025/26,2026-04-25,Arsenal,Newcastle,11.0,13.0,17.367600264463167,8.29669494418769,4.0,3.0,6.026164005138731,3.174049050297936,7.0,2.0,7.05111227704941,3.478642423740734,13.0,10.0,9.875528279204211,9.925052177333688,2.0,2.0,1.1864417930664752,1.5773609148412504
2025/26,2026-04-25,Fulham,Aston Villa,13.0,10.0,13.007571871557596,10.762234922133871,6.0,1.0,5.022867278769401,4.548042191323369,2.0,5.0,5.569681709724841,4.62216358391068,14.0,12.0,11.88878784673503,11.44843494702091,2.0,2.0,1.658225253216584,1.6734124352272743
2025/26,2026-04-25,Liverpool,Crystal Palace,9.0,14.0,15.627677302693044,9.104200942825262,3.0,7.0,5.994131044686485,3.4813683743263866,5.0,8.0,6.40311414057829,4.015190568047821,10.0,10.0,11.400223293511582,11.692303380200293,1.0,3.0,1.2510876673371325,2.150539490148104
2025/26,2026-04-25,West Ham,Everton,10.0,11.0,12.287130147950029,11.822116536234796,3.0,3.0,5.354274989775534,4.97797821867128,3.0,4.0,5.469213149972269,5.019108492405175,9.0,11.0,11.712093297054114,12.160741819710587,3.0,4.0,1.5869518169064243,1.7418302548648625
2025/26,2026-04-25,Wolves,Tottenham,11.0,11.0,11.959488258368886,12.45151732262173,2.0,2.0,4.344430197118673,4.853910491728285,5.0,5.0,5.359104211318118,5.207445615173247,8.0,14.0,11.975573176444135,12.593931009218235,3.0,4.0,1.759571868503344,1.5805148305201404
2025/26,2026-04-27,Man United,Brentford,11.0,12.0,17.131601441143356,9.114619511167486,6.0,4.0,7.389202823042928,4.224550084883796,7.0,8.0,6.733883802939648,4.031339073684692,6.0,9.0,10.993474873003057,11.774194661817342,2.0,4.0,1.365815150974126,2.060245806631806
2025/26,2026-05-01,Leeds,Burnley,18.0,9.0,17.871294273362352,8.215753022196195,8.0,3.0,6.0945905508738365,2.9955798974413876,5.0,0.0,7.603544312421667,3.718955130609291,12.0,11.0,11.085199474851889,11.183268773203045,4.0,3.0,1.281641413651182,1.6315921189603824
2025/26,2026-05-02,Arsenal,Fulham,18.0,10.0,16.64419668870439,8.411314998883183,9.0,1.0,6.166553253994183,3.1791933876628895,3.0,4.0,7.118263598535701,3.6754115123989433,7.0,12.0,10.444597541782098,11.351135044031755,0.0,1.0,1.5047618815475663,1.8821994838629748
2025/26,2026-05-02,Brentford,West Ham,14.0,13.0,15.183278219506596,9.481984178716088,6.0,4.0,5.907733420765865,3.368509693781669,2.0,6.0,6.431317751197573,4.200284518159232,8.0,12.0,10.709221216748698,11.129300610794578,1.0,3.0,1.1961913766509262,1.5480856403464394
2025/26,2026-05-02,Newcastle,Brighton,13.0,13.0,12.833185289611087,11.161228160457567,6.0,4.0,4.894162606422642,4.175157275122961,2.0,10.0,5.449949745609086,4.857200256868621,10.0,12.0,11.628657220305351,11.032800867447026,3.0,3.0,1.832417416970671,1.3437663846448866
2025/26,2026-05-02,Wolves,Sunderland,20.0,10.0,12.585594399036687,11.914999889423505,7.0,2.0,5.077304538668557,4.853743527755397,6.0,3.0,5.423654290091385,5.101940738894076,11.0,11.0,11.81736617842727,10.717933831738174,0.0,4.0,1.779527395318793,1.486148979145132
2025/26,2026-05-03,Aston Villa,Tottenham,5.0,10.0,15.167555233403233,9.75956180527115,1.0,5.0,5.538961699614088,4.003323018032292,5.0,5.0,6.58694844958283,4.121901749822041,12.0,12.0,10.539770167519226,11.919065989758016,2.0,5.0,1.3614564362367478,1.72599037296441
2025/26,2026-05-03,Bournemouth,Crystal Palace,16.0,7.0,14.507178747644481,10.26074536637135,5.0,1.0,5.271298408161834,3.52355065393262,7.0,1.0,5.951925752150108,4.3827620134623,10.0,11.0,10.7083874512609,11.873571647564306,0.0,2.0,1.4512869797733814,1.8965191138503252
2025/26,2026-05-03,Man United,Liverpool,18.0,13.0,13.549512171380456,10.704450550354737,6.0,5.0,5.755124301534724,4.342137496965924,3.0,2.0,5.717711277751882,4.690787049093393,12.0,11.0,11.32549306176387,11.838181264012471,2.0,2.0,1.8606068594314964,2.2551347410527045
2025/26,2026-05-04,Chelsea,Nott'm Forest,21.0,6.0,15.202706000838598,9.695560192138593,5.0,4.0,4.4980813101271995,3.9695265202558443,10.0,1.0,6.214526315487524,4.186150174065305,12.0,10.0,10.880606792374401,11.409163905013607,3.0,1.0,1.8046726442835181,1.3612775277713636
2025/26,2026-05-04,Everton,Man City,14.0,21.0,10.03044142811315,14.63594558444345,6.0,4.0,3.7700046842144053,5.428944734436906,5.0,9.0,4.313394617956588,5.986445386466251,15.0,5.0,9.652604685981023,10.411879521465725,4.0,1.0,2.03601541014394,1.2455167979622277
2025/26,2026-05-09,Brighton,Wolves,14.0,5.0,17.09318480169335,8.676957641374557,6.0,1.0,5.699190442041225,3.3188627561462707,7.0,1.0,7.3461022826288165,3.804543671872744,9.0,11.0,9.992878379480068,11.193763185934156,1.0,2.0,1.28485183117417,1.9595363472389917
2025/26,2026-05-09,Fulham,Bournemouth,14.0,10.0,12.660435918150649,10.91447160201481,2.0,5.0,4.59719955867157,4.916400262329518,11.0,2.0,5.519577058922872,4.885452639670558,12.0,21.0,12.141917729778882,11.664101131371762,4.0,2.0,1.6918906804994627,1.5654623238450491
2025/26,2026-05-09,Liverpool,Chelsea,8.0,6.0,13.926802507466059,10.814247116693835,3.0,3.0,4.34150924140794,3.3956433343978873,5.0,2.0,5.699950460035493,4.411022341324154,17.0,17.0,10.797723045971187,10.92693076091891,2.0,4.0,1.4383171266263868,2.365061940989818
2025/26,2026-05-09,Man City,Brentford,25.0,4.0,17.157453984843922,8.11885593504809,10.0,2.0,6.85745498697724,3.272003787269306,10.0,2.0,6.718881228911641,3.563535442953474,8.0,14.0,10.310658148233856,10.466243393509698,4.0,2.0,1.374627590577686,2.1363171394102984
2025/26,2026-05-09,Sunderland,Man United,15.0,11.0,10.588493954069428,13.670765713343982,4.0,1.0,4.458099187206862,5.561845203265468,7.0,8.0,4.621771861647422,5.680816772587703,12.0,12.0,11.936281556087568,10.708616924395708,0.0,3.0,1.518738399311861,1.3403358524580717
2025/26,2026-05-10,Burnley,Aston Villa,15.0,18.0,10.342180333034852,14.36866959678162,6.0,7.0,4.020190494541213,5.604559067765482,2.0,8.0,4.565237246909882,6.052871489711874,18.0,8.0,11.098809901442955,10.744264415537074,1.0,1.0,1.5093052058120073,1.0658917707382767
2025/26,2026-05-10,Crystal Palace,Everton,21.0,13.0,14.387522873794767,10.128284881035231,8.0,6.0,4.836621919414835,3.955858868904883,5.0,10.0,6.149715377606437,4.383346410077893,5.0,13.0,10.934358261060336,11.28403465144299,0.0,2.0,1.7350157788303788,2.0091353769039957
2025/26,2026-05-10,Nott'm Forest,Newcastle,17.0,16.0,13.5860497834952,11.364020060117005,6.0,6.0,4.344848971783449,4.0174625313657435,2.0,1.0,5.722354523585935,4.556395922689435,16.0,11.0,11.065081012905448,11.747220175171043,2.0,0.0,1.4402388547830793,1.7211759015542012
2025/26,2026-05-10,West Ham,Arsenal,9.0,15.0,9.307838341768301,15.517804341359911,3.0,4.0,3.1092733112626605,5.736104188625106,4.0,3.0,4.12421663746386,6.334412341595139,14.0,12.0,10.483126585272473,9.866896934670724,3.0,4.0,1.6752789022988326,1.3373992752804504
2025/26,2026-05-11,Tottenham,Leeds,16.0,11.0,12.780156105922346,11.644523925509215,3.0,4.0,5.110925711399777,4.758894726729852,14.0,2.0,5.480368103986648,5.079640123178989,12.0,7.0,11.840052968259203,11.839981122898202,3.0,1.0,1.7107764276240123,1.508472364688255
2025/26,2026-05-13,Man City,Crystal Palace,15.0,6.0,17.10580820660103,8.228199478079308,4.0,2.0,6.741687594129017,3.337801480432464,9.0,4.0,6.929398854949017,3.5809648717210716,10.0,7.0,9.723017599492266,10.246408529786509,0.0,2.0,1.3816739336192383,1.7626083216488464
2025/26,2026-05-15,Aston Villa,Liverpool,14.0,16.0,12.186565742457406,11.941283239850316,9.0,5.0,5.3577169254887185,4.102520519790379,4.0,9.0,5.2327998763342976,5.052545203496972,12.0,9.0,11.399243415204715,12.222955147292115,3.0,1.0,1.7040516620083919,2.0892244007688463
2025/26,2026-05-17,Brentford,Crystal Palace,14.0,16.0,13.002123253970923,11.18472478391186,3.0,5.0,5.696443718611679,4.512444051100381,9.0,4.0,5.791099602620795,4.730728595169705,7.0,5.0,10.589081403842513,12.08509404584011,1.0,3.0,1.3133409868329415,1.9003758526382122
2025/26,2026-05-17,Everton,Sunderland,10.0,7.0,14.277030010957525,10.282655360978133,4.0,3.0,5.594553383611227,3.9353991078623762,3.0,2.0,6.057459360772794,4.532215815270722,14.0,9.0,10.971882281601205,11.939182057113428,3.0,0.0,1.1893454438264324,1.6500263541204347
2025/26,2026-05-17,Leeds,Brighton,7.0,19.0,12.490741300032882,10.891501012626836,1.0,8.0,5.35189125526061,4.045593475504179,7.0,8.0,5.46691976459996,4.8674359764696655,9.0,7.0,11.692282464062247,12.024926056306624,1.0,0.0,1.593742488359383,1.7532712906456522
2025/26,2026-05-17,Man United,Nott'm Forest,29.0,11.0,15.924881303408398,9.183115343279319,8.0,4.0,6.443192595992674,3.217205414366495,7.0,6.0,6.54656337313174,4.17488684032342,11.0,5.0,11.386944747050103,12.343680803165524,2.0,1.0,1.4279203569575785,2.0321421133106634
2025/26,2026-05-17,Newcastle,West Ham,15.0,15.0,15.581251102876891,9.200953643331513,7.0,8.0,7.486600849753704,3.6018354928709835,9.0,1.0,6.69878304064478,4.090072344162974,8.0,11.0,10.716266944413553,11.191428321147322,1.0,3.0,1.342481046795848,1.6881860819806067
2025/26,2026-05-17,Wolves,Fulham,11.0,13.0,11.350853109055446,12.595284905332374,3.0,5.0,4.447054478655933,5.658272596760381,3.0,6.0,5.198348978097972,5.679980839333377,20.0,8.0,11.815776428973038,11.240601168450242,1.0,0.0,1.5315802092321882,1.2220318036268465
2025/26,2026-05-18,Arsenal,Burnley,13.0,5.0,21.83238448249981,6.247611509239511,3.0,0.0,7.724903834743396,2.678466255204931,3.0,3.0,9.139421927518432,2.921720096846712,7.0,16.0,9.345305979564644,9.11083023203323,1.0,3.0,0.9184886161616553,1.4243414960896321
2025/26,2026-05-19,Bournemouth,Man City,10.0,14.0,11.132848164784924,13.078425202995277,2.0,5.0,4.913676033227103,5.304048932527118,7.0,6.0,4.715493801944946,5.277266917508737,16.0,7.0,11.086342500452108,10.682506445854239,4.0,2.0,1.9466681724589106,1.9955099293797947
2025/26,2026-05-19,Chelsea,Tottenham,9.0,9.0,16.17491828787558,9.519716429025445,4.0,3.0,5.097612217675257,3.3922898612551386,3.0,4.0,6.60651573249054,4.018850830210467,11.0,18.0,11.054137342811343,11.564882154065469,4.0,3.0,1.7990896795863416,1.714284611649588
2025/26,2026-05-24,Brighton,Man United,13.0,11.0,13.109091358131044,10.611815253644915,2.0,7.0,5.785872860731179,4.443296487576115,0.0,3.0,5.733609516745965,4.804494763536181,11.0,8.0,11.474683275959947,11.597003002259575,0.0,1.0,1.5128786617990266,2.1584441042801927
2025/26,2026-05-24,Burnley,Wolves,16.0,16.0,12.11942175880413,12.106434082637278,8.0,4.0,4.723833882103548,4.937564860760598,7.0,7.0,5.70117907077777,5.20251096477909,10.0,11.0,12.036814683527975,11.505197738686523,2.0,2.0,1.581964947903543,1.3618034200606564
2025/26,2026-05-24,Crystal Palace,Arsenal,8.0,17.0,10.719320683392278,13.90512957309611,3.0,7.0,4.049794372841134,5.9719462658242275,3.0,4.0,4.4961794210478185,5.819315829527364,9.0,12.0,11.289058431532156,11.050018757678624,0.0,1.0,1.5081363127387704,1.422609032943526
2025/26,2026-05-24,Fulham,Newcastle,21.0,7.0,13.259492647795785,10.51911976003316,6.0,2.0,5.481461976104997,4.323224556162188,6.0,6.0,5.772332637975087,4.611628680563572,13.0,6.0,11.967017720631407,11.123226339577146,2.0,2.0,1.626285787168797,1.64295343583941
2025/26,2026-05-24,Liverpool,Brentford,24.0,11.0,16.22584056455422,8.981061269982007,8.0,2.0,5.95239384651455,3.8423733917535934,14.0,2.0,6.672841583009232,3.854375269556016,9.0,9.0,10.923028125266946,10.77925539710002,2.0,3.0,1.4074809991897683,1.6469480321517957
