season,Date,HomeTeam,AwayTeam,target,prob_away,prob_draw,prob_home,prediction,correct
2025/26,2026-05-17,Leeds,Brighton,H,0.3854360329129991,0.27760733761273426,0.3369566294742667,A,False
2025/26,2026-05-17,Man United,Nott'm Forest,H,0.15584069853442778,0.3104413292222927,0.5337179722432795,H,True
2025/26,2026-05-17,Newcastle,West Ham,H,0.14409918588480566,0.35858606040016483,0.4973147537150295,H,True
2025/26,2026-05-17,Wolves,Fulham,D,0.5380326499553556,0.21601502354730687,0.24595232649733748,A,False
2025/26,2026-05-18,Arsenal,Burnley,H,0.024645291569793063,0.0940514418759505,0.8813032665542565,H,True
2025/26,2026-05-19,Bournemouth,Man City,D,0.5502460481034473,0.21322039074431365,0.23653356115223895,A,False
2025/26,2026-05-19,Chelsea,Tottenham,H,0.13638359779714948,0.2307135853228155,0.632902816880035,H,True
2025/26,2026-05-24,Brighton,Man United,A,0.397309484589992,0.14283962053771584,0.45985089487229214,H,False
2025/26,2026-05-24,Burnley,Wolves,D,0.3273131357509523,0.3053650940447673,0.3673217702042805,H,False
2025/26,2026-05-24,Crystal Palace,Arsenal,A,0.5386415458757788,0.19763953009978852,0.26371892402443264,A,True
2025/26,2026-05-24,Fulham,Newcastle,H,0.3667017009448843,0.31037085108981377,0.322927447965302,A,False
2025/26,2026-05-24,Liverpool,Brentford,D,0.19519763916588126,0.21230209580098225,0.5925002650331365,H,False
2025/26,2026-05-24,Man City,Aston Villa,A,0.16622497288339375,0.11111468261309931,0.722660344503507,H,False
2025/26,2026-05-24,Nott'm Forest,Bournemouth,D,0.22390376511839616,0.368297095993942,0.4077991388876617,H,False
2025/26,2026-05-24,Sunderland,Chelsea,H,0.5288691530259736,0.20026513350455508,0.27086571346947125,A,False
2025/26,2026-05-24,Tottenham,Everton,H,0.4462964355767684,0.18652899696160108,0.3671745674616306,A,False
2025/26,2026-05-24,West Ham,Leeds,H,0.26869902612859603,0.28241866087260137,0.4488823129988026,H,True
