season,Date,HomeTeam,AwayTeam,target,expected_home_goals,expected_away_goals,most_likely_score,v2_prob_away,v2_prob_draw,v2_prob_home,v3_prob_away,v3_prob_draw,v3_prob_home,prob_away,prob_draw,prob_home,prediction,correct
2025/26,2026-04-12,Chelsea,Man City,A,1.3761913832370258,1.552833125913594,1-1,0.485727573501944,0.2543809830753803,0.25989144342267567,0.4222797059485467,0.233870433936276,0.3438498601151773,0.438141672836896,0.23899807122105204,0.3228602559420519,A,True
2025/26,2026-04-12,Crystal Palace,Newcastle,H,1.420115545992857,1.3064949324256734,1-1,0.34385463519374887,0.2730635637806056,0.38308180102564554,0.3518958850492073,0.24409643244937151,0.40400768250142116,0.3498855725853427,0.25133821528218003,0.39877621213247727,H,True
2025/26,2026-04-12,Nott'm Forest,Aston Villa,D,1.2959302016909977,1.3225028183242433,1-1,0.427976828418308,0.2558543609009498,0.31616881068074215,0.38105420923972644,0.25030383097295794,0.3686419597873157,0.39278486403437185,0.2516914634549559,0.3555236725106723,A,False
2025/26,2026-04-12,Sunderland,Tottenham,H,1.5327453691668562,1.1824488636061372,1-1,0.3037126947132747,0.26272139418318724,0.4335659111035381,0.2994862232125434,0.2407988193395507,0.45971495744790597,0.3005428410877262,0.24627946305045983,0.453177695861814,H,True
2025/26,2026-04-13,Man United,Leeds,A,1.9104539214926075,0.9727327281728849,1-0,0.16779584967021652,0.2259797131301549,0.6062244371996287,0.19276660383391148,0.20908152757518894,0.5981518685908996,0.18652391529298773,0.21330607396393042,0.6001700107430818,H,False
2025/26,2026-04-18,Brentford,Fulham,D,1.4947419041745904,1.2285427324950657,1-1,0.3369853630811638,0.27121636153068585,0.3917982753881504,0.31795837358058854,0.24221869769226154,0.43982292872714995,0.32271512095573235,0.2494681136518676,0.42781676539240004,H,False
2025/26,2026-04-18,Chelsea,Man United,A,1.5595478103526512,1.3970325693063494,1-1,0.377781838584916,0.2817214359508172,0.34049672546426674,0.3476543348694067,0.23282054088136897,0.41952512424922433,0.35518621079828405,0.24504576464873104,0.39976802455298494,H,False
2025/26,2026-04-18,Leeds,Wolves,H,1.8028892486256278,0.889955471257249,1-0,0.17658857611486029,0.2491049445466525,0.5743064793384872,0.18773706612235322,0.21759476025548657,0.5946681736221602,0.18494994362048,0.22547230632827803,0.5895777500512419,H,True
2025/26,2026-04-18,Newcastle,Bournemouth,A,1.4702856407263356,1.3380642601067805,1-1,0.3887744591370299,0.2690522093678799,0.34217333149509027,0.35013465721829146,0.23988436803289714,0.4099809747488114,0.35979460769797605,0.24717632836664283,0.3930290639353811,H,False
2025/26,2026-04-18,Tottenham,Brighton,D,1.1695459983517218,1.5205527665947172,1-1,0.533338552129169,0.24724632836664007,0.219415119504191,0.4595799645629194,0.24204290796314953,0.298377127473931,0.4780196114544818,0.24334376306402217,0.278636625481496,A,False
2025/26,2026-04-19,Aston Villa,Sunderland,H,1.8703282044838507,0.9164529805542011,1-0,0.19113543417761966,0.26345684126462987,0.5454077245577506,0.1853222721466,0.21154723145186768,0.6031304964015323,0.1867755626543549,0.22452463390505822,0.5886998034405868,H,True
2025/26,2026-04-19,Everton,Liverpool,A,1.2844587032776573,1.498074606860934,1-1,0.47575645959372453,0.2516907634097688,0.27255277699650665,0.4284017952462278,0.24016766412314774,0.33143054063062455,0.44024046133310196,0.24304843894480302,0.31671109972209505,A,True
2025/26,2026-04-19,Man City,Arsenal,H,1.551021860533945,1.2102090440248845,1-1,0.3386358695786562,0.28169276221418343,0.37967136820716035,0.3032208196421062,0.23876935915228922,0.4580098212056047,0.31207458212624367,0.24950020991776278,0.4384252079559936,H,True
2025/26,2026-04-19,Nott'm Forest,Burnley,H,1.9216189951563374,0.8580519274517054,1-0,0.18369096436457447,0.233761977794266,0.5825470578411596,0.16644032027027755,0.20491221531562934,0.6286474644140932,0.17075298129385177,0.2121246559352885,0.6171223627708597,H,True
2025/26,2026-04-20,Crystal Palace,West Ham,D,1.6450558711441967,0.9087724794437941,1-0,0.2542856341485624,0.24306657428194722,0.5026477915694904,0.21322477052487185,0.23383645932620062,0.5529387701489276,0.22348998643079449,0.23614398806513728,0.5403660255040683,H,False
2025/26,2026-04-21,Brighton,Chelsea,H,1.380452345790225,1.2400667824265257,1-1,0.3674398704160494,0.26436985329228857,0.3681902762916621,0.3425088779696662,0.24948278248078348,0.40800833954955035,0.348741626081262,0.2532045501836597,0.39805382373507825,H,True
2025/26,2026-04-22,Bournemouth,Leeds,D,1.6700300040589466,1.105267704354279,1-0,0.21144544744303745,0.255914931954645,0.5326396206023176,0.2574835909756069,0.23121265411083103,0.5113037549135621,0.24597405509246456,0.23738822357178452,0.5166377213357509,H,False
2025/26,2026-04-22,Burnley,Man City,A,0.7768596511514626,2.7332834619745356,0-2,0.6887976978672373,0.19355344289121976,0.11764885924154288,0.7866305947014319,0.12983013164662452,0.0835392736519436,0.7621723704928833,0.14576095945777334,0.09206667004934342,A,True
2025/26,2026-04-24,Sunderland,Nott'm Forest,A,1.3404557236345254,1.1794384058085456,1-1,0.3504941209291408,0.27300443835827776,0.37650144071258146,0.33429608125935184,0.2550114038242594,0.41069251491638886,0.3383455911767991,0.25950966245776397,0.402144746365437,H,False
2025/26,2026-04-25,Arsenal,Newcastle,H,2.2339496814644617,0.8580077846869605,2-0,0.13855886494924366,0.20827716634628943,0.6531639687044669,0.13432828822493975,0.17550198170551443,0.6901697300695459,0.13538593240601574,0.18369577786570818,0.6809182897282762,H,True
2025/26,2026-04-25,Fulham,Aston Villa,H,1.3759115518842377,1.2960238412733855,1-1,0.3764143798702413,0.25770597137773504,0.36587964875202367,0.35791918108975146,0.2471836040758814,0.39489721483436707,0.3625429807848739,0.2498141959013448,0.38764282331378125,H,True
2025/26,2026-04-25,Liverpool,Crystal Palace,H,1.828651192454745,0.896619392521641,1-0,0.1575638856599706,0.23677068558207842,0.605665428757951,0.18603187008232447,0.21516777442236673,0.5988003554953087,0.178914873976736,0.22056850221229463,0.6005166238109694,H,True
2025/26,2026-04-25,West Ham,Everton,H,1.2518796540381103,1.3631156292098463,1-1,0.44378836026196683,0.25009303588275383,0.30611860385527934,0.40095117413634385,0.25006086454008347,0.3489879613235726,0.41166047066774963,0.2500689073757511,0.3382706219564993,A,False
2025/26,2026-04-25,Wolves,Tottenham,A,1.1757906673863918,1.4245090704317824,1-1,0.4224143562878396,0.26446837807560225,0.3131172656365582,0.4335977824877473,0.2490330601450366,0.31736915736721627,0.43080192593777034,0.252891889627678,0.3163061844345517,A,True
2025/26,2026-04-27,Man United,Brentford,H,1.8046050609883715,1.0250981655753169,1-0,0.18381402644106518,0.2373315241295693,0.5788544494293655,0.2185664638944062,0.21948760448199328,0.5619459316236005,0.20987835453107095,0.2239485843938873,0.5661730610750418,H,True
2025/26,2026-05-01,Leeds,Burnley,H,2.025136790327506,0.8124661157424575,1-0,0.14529680925053187,0.21417532387432353,0.6405278668751445,0.14575125029519356,0.19297340295111273,0.6612753467536937,0.14563764003402815,0.1982738831819154,0.6560884767840565,H,True
2025/26,2026-05-02,Arsenal,Fulham,H,2.1956819812659125,0.8791253626597058,2-0,0.12881654445037086,0.20481712582737993,0.6663663297222493,0.14191299216704037,0.1799281314564553,0.6781588763765044,0.138638880237873,0.18615038004918644,0.6752107397129405,H,True
2025/26,2026-05-02,Brentford,West Ham,H,1.705734654199306,0.9427990509925745,1-0,0.2355927251319864,0.24335188300799412,0.5210553918600195,0.21299527979305594,0.22795986116452427,0.5590448590424197,0.21864464112778856,0.23180786662539174,0.5495474922468196,H,True
2025/26,2026-05-02,Newcastle,Brighton,H,1.3860369147734573,1.285336444176205,1-1,0.3600355787742017,0.25564302129956784,0.38432139992623043,0.35315704978671747,0.24707719242418347,0.3997657577890992,0.3548766820335886,0.24921864964302956,0.395904668323382,H,True
2025/26,2026-05-02,Wolves,Sunderland,D,1.151256602552607,1.3755284452307672,1-1,0.44782840905084415,0.24864638638858957,0.30352520456056625,0.4262544962943954,0.25366131389586344,0.32008418980974124,0.43164797448350756,0.25240758201904495,0.3159444434974475,A,False
2025/26,2026-05-03,Aston Villa,Tottenham,A,1.886093224064501,1.0191850186164675,1-0,0.1820723430409618,0.22912407288909203,0.5888035840699462,0.2061807151428693,0.21219077781272916,0.5816285070444016,0.2001536221173924,0.21642410158181985,0.5834222763007877,H,False
2025/26,2026-05-03,Bournemouth,Crystal Palace,H,1.6101461913049182,0.9750145778049719,1-0,0.18632929767541756,0.25077297566462037,0.5628977266599621,0.23472239347736198,0.23729397869380442,0.5279836278288336,0.22262411952687589,0.24066372793650842,0.5367121525366156,H,True
2025/26,2026-05-03,Man United,Liverpool,H,1.631934747792239,1.2551772775708678,1-1,0.2739011972302254,0.2640311271464948,0.4620676756232799,0.30013561712176184,0.23211334178526857,0.4677510410929696,0.2935770121488777,0.24009278812557514,0.4663301997255471,H,True
2025/26,2026-05-04,Chelsea,Nott'm Forest,A,1.7198048675505966,1.0571867336121217,1-0,0.23339993866842199,0.2716706582650302,0.49492940306654787,0.23830016622542866,0.2271317403364025,0.5345680934381688,0.23707510933617698,0.23826646981855942,0.5246584208452636,H,False
2025/26,2026-05-04,Everton,Man City,D,1.052575537888149,2.051555547236479,1-2,0.6072105295594207,0.22043660719673944,0.17235286324383978,0.6089440359985324,0.19875501514161617,0.1923009488598514,0.6085106593887545,0.20417541315539697,0.18731392745584852,A,False
2025/26,2026-05-09,Brighton,Wolves,H,1.9110709683680585,0.7975911024716429,1-0,0.16549429669715968,0.22331894149862316,0.6111867618042172,0.15456562260281065,0.20394322317326105,0.6414911542239283,0.1572977911263979,0.20878715275460158,0.6339150561190006,H,True
2025/26,2026-05-09,Fulham,Bournemouth,A,1.3481685531734058,1.3293776832343922,1-1,0.4563149215151009,0.2621119531819497,0.2815731253029494,0.3721022708154479,0.2471034452723218,0.38079428391223025,0.3931554334903612,0.25085557224972876,0.35598899425991004,A,True
2025/26,2026-05-09,Liverpool,Chelsea,D,1.6427971011175606,1.1702904535211103,1-1,0.25959165177948545,0.26822561081624857,0.472182737404266,0.27767458791716604,0.2327183357165146,0.48960707636631934,0.27315385388274593,0.2415951544914481,0.48525099162580604,H,False
2025/26,2026-05-09,Man City,Brentford,H,2.110068779628202,0.8821966071493551,2-0,0.15786429603880298,0.22168270507022775,0.6204529988909694,0.15106474269806805,0.18781738258017322,0.6611178747217588,0.15276463103325177,0.19628371320268684,0.6509516557640614,H,True
2025/26,2026-05-09,Sunderland,Man United,D,1.1438468182030188,1.613328177897446,1-1,0.5399512641580683,0.25317251194072565,0.20687622390120614,0.4885361056562998,0.23538216032203185,0.27608173402166836,0.5013898952817419,0.2398297482267053,0.2587803564915528,A,False
2025/26,2026-05-10,Burnley,Aston Villa,D,0.9981157166531714,1.8700232560558507,0-1,0.6417010846846025,0.21332311751957025,0.14497579779582725,0.5831517598305086,0.21325431731710903,0.2035939228523825,0.597789091044032,0.21327151736772432,0.1889393915882437,A,False
2025/26,2026-05-10,Crystal Palace,Everton,D,1.4814309199648499,1.2093092649188646,1-1,0.3235121228958188,0.27474980346232813,0.401738073641853,0.31551027211727295,0.24376214222600495,0.4407275856567222,0.31751073481190945,0.25150905753508573,0.43098020765300493,H,False
2025/26,2026-05-10,Nott'm Forest,Newcastle,D,1.405370024152929,1.1362670084361828,1-1,0.3270688106876026,0.2661264451991601,0.40680474411323747,0.31055157325582244,0.2519476961354433,0.4375007306087343,0.3146808826137675,0.25549238340137254,0.42982673398486004,H,False
2025/26,2026-05-10,West Ham,Arsenal,A,0.9313777864447996,1.8915130780438585,0-1,0.6551123262685289,0.20680300659983544,0.1380846671316356,0.6041010735719516,0.20987946295765603,0.18601946347039244,0.616853886746096,0.20911034886820087,0.17403576438570323,A,True
2025/26,2026-05-11,Tottenham,Leeds,D,1.3008852486135216,1.3508514046782931,1-1,0.39155770533421597,0.2633784387966805,0.34506385586910343,0.38739921909575675,0.24841053910742514,0.3641902417968181,0.3884388406553716,0.252152514029739,0.3594086453148894,A,False
2025/26,2026-05-13,Man City,Crystal Palace,H,2.228559355229669,0.7854254659325208,2-0,0.13452952493950363,0.2077667649062375,0.6577037101542589,0.12149260670583623,0.17221847045196792,0.7062889228421959,0.12475183626425307,0.1811055440655353,0.6941426196702116,H,True
2025/26,2026-05-15,Aston Villa,Liverpool,H,1.4024781741484418,1.287146539761208,1-1,0.4095743762753866,0.2738206365707144,0.31660498715389895,0.35039385049715377,0.24599797188954295,0.40360817761330325,0.365188981941712,0.25295363805983584,0.38185737999845215,H,True
2025/26,2026-05-17,Brentford,Crystal Palace,D,1.5217785875614993,1.0546006986092358,1-0,0.31774483037908907,0.26378202224696484,0.4184731473739461,0.2688682893033386,0.2445271014909894,0.4866046092056719,0.2810874245722762,0.24934083167998328,0.4695717437477404,H,False
2025/26,2026-05-17,Everton,Sunderland,A,1.650779023365978,1.1073525344568549,1-0,0.2875757087009449,0.25428451369652166,0.4581397776025335,0.26104284277368855,0.23278781760388367,0.5061693396224278,0.26767605925550264,0.23816199162704316,0.49416194911745426,H,False
2025/26,2026-05-17,Leeds,Brighton,H,1.2941647792833282,1.1966740203733817,1-1,0.3786428115819638,0.2704909458130979,0.35086624260493837,0.3480361261439996,0.2574060127778495,0.394557861078151,0.3556877975034906,0.26067724603666165,0.3836349564598478,H,True
2025/26,2026-05-17,Man United,Nott'm Forest,H,1.8335122871116116,0.953993048172539,1-0,0.17124398953371883,0.2509505912629743,0.5778054192033069,0.19842087073473264,0.21583423960373016,0.5857448896615371,0.19162665043447918,0.22461332751854118,0.5837600220469796,H,True
2025/26,2026-05-17,Newcastle,West Ham,H,1.7637009213709287,1.049580900650893,1-0,0.2321983592078671,0.24999796267174465,0.5178036781203882,0.2300561108239798,0.22328339294111366,0.5466604962349066,0.23059167291995164,0.2299620353737714,0.539446291706277,H,True
2025/26,2026-05-17,Wolves,Fulham,D,1.1405584790603494,1.536902734393077,1-1,0.4571426247580261,0.2595022216500448,0.2833551535919292,0.47033156929562486,0.24147774676197525,0.28819068394239994,0.46703433316122517,0.24598386548399262,0.28698180135478224,A,False
2025/26,2026-05-18,Arsenal,Burnley,H,3.1382819884903834,0.5759952977707887,3-0,0.11567453865670463,0.1992965147887898,0.6850289465545055,0.041878252928706367,0.08845746305475868,0.8696642840165351,0.06032732436070593,0.11616722598826647,0.8235054496510277,H,True
2025/26,2026-05-19,Bournemouth,Man City,D,1.181381265870893,1.7588551263673378,1-1,0.523970098194905,0.22909084370433216,0.2469390581007628,0.5145796543464054,0.22377623587141987,0.2616441097821747,0.5169272653085303,0.22510488782964794,0.2579678468618218,A,False
2025/26,2026-05-19,Chelsea,Tottenham,H,1.855467221354342,1.0219633110447324,1-0,0.21926310807331137,0.2740544213554002,0.5066824705712885,0.2108888073235282,0.21493918172282842,0.5741720109536433,0.21298238251097398,0.22971799163097134,0.5572996258580547,H,True
2025/26,2026-05-24,Brighton,Man United,A,1.486816421683059,1.284496849262877,1-1,0.39087036796567615,0.23861142708891,0.3705182049454138,0.3335488376622099,0.24087760841041883,0.4255735539273713,0.3478792202380765,0.24031106308004163,0.41180971668188193,H,False
2025/26,2026-05-24,Burnley,Wolves,D,1.2832662603530485,1.311422782668123,1-1,0.4577264038913587,0.26578539343375474,0.2764882026748865,0.3807862614221931,0.251631987499625,0.367581751078182,0.40002129703948447,0.25517033898315744,0.3448083639773581,A,False
2025/26,2026-05-24,Crystal Palace,Arsenal,A,1.0985470661082426,1.6979233537739333,0-1,0.5864601857884408,0.23676075816533568,0.17677905604622357,0.5195590260096403,0.22893248895631108,0.2515084850340487,0.5362843159543405,0.23088955625856722,0.2328261277870924,A,True
2025/26,2026-05-24,Fulham,Newcastle,H,1.4571026813864874,1.182739477371798,1-1,0.36904718215574034,0.27663255513812557,0.354320262706134,0.3131559097327486,0.24638811557627488,0.4404559746909766,0.32712872783849656,0.2539492254667376,0.4189220466947659,H,True
2025/26,2026-05-24,Liverpool,Brentford,D,1.7589805878078384,1.0388394332637416,1-0,0.22725010592045108,0.26632099400835585,0.5064289000711931,0.22822054966053865,0.22363930952130723,0.5481401408181542,0.22797793872551675,0.2343097306430694,0.537712330631414,H,False
2025/26,2026-05-24,Man City,Aston Villa,A,2.183213157105118,0.8889748983463905,2-0,0.14105705570451585,0.21217450049511946,0.6467684438003647,0.14500804117565133,0.1814914900207656,0.673500468803583,0.1440202948078675,0.18916224263935408,0.6668174625527785,H,False
2025/26,2026-05-24,Nott'm Forest,Bournemouth,D,1.2890937861552274,1.4179708698967448,1-1,0.45717829457814685,0.2740962031673583,0.26872550225449493,0.407158578932451,0.24497027240137767,0.34787114866617136,0.41966350784387496,0.2522517550928728,0.32808473706325225,A,False
2025/26,2026-05-24,Sunderland,Chelsea,H,1.2604342331357004,1.336566248187611,1-1,0.4212057138822191,0.2681573936544487,0.31063689246333215,0.3921842440810955,0.25131351346163056,0.356502242457274,0.3994396115313764,0.2555244835098351,0.34503590495878855,A,False
2025/26,2026-05-24,Tottenham,Everton,H,1.2832085577544072,1.2777096936452073,1-1,0.3974689363582647,0.24388662566786723,0.35864443797386797,0.37190481681026233,0.2535967161713042,0.3744984670184335,0.3782958466972629,0.251169193545445,0.3705349597572921,A,False
2025/26,2026-05-24,West Ham,Leeds,H,1.3119615206655866,1.3131792425153737,1-1,0.40923883771840813,0.27416774088682466,0.3165934213947673,0.3753050231478401,0.24995814053139803,0.37473683632076205,0.383788476790482,0.25601054062025463,0.3602009825892633,A,False
