season,Date,HomeTeam,AwayTeam,target,expected_home_goals,expected_away_goals,most_likely_score,v2_prob_away,v2_prob_draw,v2_prob_home,v3_prob_away,v3_prob_draw,v3_prob_home,prob_away,prob_draw,prob_home,prediction,correct
2025/26,2026-04-12,Chelsea,Man City,A,1.4175320952790873,1.481441965823184,1-1,0.44266943777617357,0.2525839355335258,0.30474662669030056,0.396219047596698,0.23609947645458731,0.3676814759487147,0.40318660612361934,0.23857214531642806,0.3582412485599526,A,True
2025/26,2026-04-12,Crystal Palace,Newcastle,H,1.43805087318452,1.297705614714699,1-1,0.3193421109215879,0.2676014365608774,0.41305645251753464,0.3461761952952285,0.24339149209748787,0.41043231260728363,0.3421510826391824,0.24702298376699627,0.4108259335938213,H,True
2025/26,2026-04-12,Nott'm Forest,Aston Villa,D,1.328419558913151,1.2596346358830868,1-1,0.3756160410913466,0.24948322694509742,0.3749007319635561,0.3579257714467558,0.2518598816468404,0.3902143469064038,0.36057931189344444,0.25150338344157896,0.38791730466497665,H,False
2025/26,2026-04-12,Sunderland,Tottenham,H,1.4881280699834096,1.2097009244892785,1-1,0.31902316809143005,0.2557812631860658,0.4251955687225041,0.3143863446513758,0.24327448874877908,0.4423391665998451,0.315081868167384,0.2451505049143721,0.439767626918244,H,True
2025/26,2026-04-13,Man United,Leeds,A,1.9272415199441713,1.010447240372913,1-0,0.17510442251897407,0.24040857715322092,0.584487000327805,0.19890003866320938,0.20839619610056095,0.5927037652362297,0.19533069624157406,0.21319805325845997,0.5914712504999661,H,False
2025/26,2026-04-18,Brentford,Fulham,D,1.5116545432121313,1.2517529604793078,1-1,0.354135347922283,0.2566263588209925,0.3892382932567244,0.32071046144759585,0.24034347639863599,0.43894606215376825,0.3257241944187989,0.24278590876198947,0.4314898968192116,H,False
2025/26,2026-04-18,Chelsea,Man United,A,1.5630065920693537,1.389144385506048,1-1,0.37127979709473613,0.26255992100900144,0.3661602818962623,0.3450905131642406,0.2328902461271051,0.4220192407086543,0.34901890575381495,0.23734069735938954,0.41364039688679555,H,False
2025/26,2026-04-18,Leeds,Wolves,H,1.7619151867640865,0.8581777317138508,1-0,0.18600712801401795,0.24462817649648905,0.5693646954894929,0.18554404202640376,0.22116009371678336,0.5932958642568129,0.1856135049245459,0.22468030613373918,0.5897061889417149,H,True
2025/26,2026-04-18,Newcastle,Bournemouth,A,1.536642279645029,1.3411822362618855,1-1,0.34117328275775993,0.2657204816088114,0.39310623563342856,0.3383104603864966,0.23593534968045124,0.42575418993305214,0.3387398837421861,0.24040311946970525,0.4208569967881086,H,False
2025/26,2026-04-18,Tottenham,Brighton,D,1.2421402612406236,1.473373662206877,1-1,0.5056953974032619,0.25325588198169446,0.24104872061504368,0.43142016042549214,0.2432262838621298,0.3253535557123782,0.4425614459721576,0.2447307235800645,0.312707830447778,A,False
2025/26,2026-04-19,Aston Villa,Sunderland,H,1.8782284368399929,0.9021297533799917,1-0,0.19720745610059764,0.2524091425516106,0.5503834013477917,0.18117575834791796,0.2104330831021532,0.6083911585499288,0.18358051301081993,0.21672949201957184,0.5996899949696083,H,True
2025/26,2026-04-19,Everton,Liverpool,A,1.2372114846992177,1.506565180038004,1-1,0.46050335337167303,0.24941042806736438,0.29008621856096256,0.4408794035920322,0.24113616029385745,0.31798443611411037,0.44382299605897835,0.24237730045988348,0.31379970348113817,A,True
2025/26,2026-04-19,Man City,Arsenal,H,1.563154146308517,1.1887154941558291,1-1,0.31568164799711884,0.26805211595517325,0.4162662360477079,0.29573138754360245,0.23839090225602133,0.4658777102003762,0.2987239266116299,0.24284008431089413,0.45843598907747596,H,True
2025/26,2026-04-19,Nott'm Forest,Burnley,H,1.8797691973362718,0.8725646759924692,1-0,0.17246526195479714,0.23743062141022916,0.5901041166349735,0.17445382559387915,0.20950063560397106,0.6160455388021499,0.17415554104801684,0.21369013347490975,0.6121543254770734,H,True
2025/26,2026-04-20,Crystal Palace,West Ham,D,1.6682687520253126,0.9083565189985245,1-0,0.2329309060235229,0.2481184430950819,0.5189506508813952,0.20987953288125474,0.23146190932862346,0.5586585577901219,0.21333723885259498,0.2339603893935922,0.5527023717538129,H,False
2025/26,2026-04-21,Brighton,Chelsea,H,1.4149392657925102,1.2381632165928105,1-1,0.37895190339814916,0.25226834272017584,0.368779753881675,0.3353602991212876,0.24728572859525308,0.4173539722834594,0.3418990397628168,0.2480331207139915,0.4100678395231917,H,True
2025/26,2026-04-22,Bournemouth,Leeds,D,1.66657079071576,1.111710129811168,1-1,0.25332622992673065,0.25450244896661406,0.49217132110665524,0.25959126647383207,0.23145101868119547,0.5089577148449724,0.25865151099176686,0.23490873322400824,0.5064397557842248,H,False
2025/26,2026-04-22,Burnley,Man City,A,0.842952494164542,2.561525303166863,0-2,0.6686815573526173,0.21360391539057605,0.1177145272568066,0.7481573537085802,0.14718589850125618,0.10465674779016365,0.7362359842551857,0.15714860103465417,0.10661541471016009,A,True
2025/26,2026-04-24,Sunderland,Nott'm Forest,A,1.3722909911840881,1.1877486396632715,1-1,0.3668845609025966,0.2598702681556904,0.373245170941713,0.3303601502197077,0.2523506920939979,0.4172891576862945,0.33583881182214104,0.25347862850325176,0.41068255967460726,H,False
2025/26,2026-04-25,Arsenal,Newcastle,H,2.251695508242435,0.8529941130020563,2-0,0.14546839856722335,0.22988675437112696,0.6246448470616497,0.13177397058203402,0.17367384031056526,0.6945521891074008,0.13382813477981242,0.1821057774196495,0.6840660878005381,H,True
2025/26,2026-04-25,Fulham,Aston Villa,H,1.4277234011991964,1.254526120444852,1-1,0.3653695466459245,0.2557745111816689,0.3788559421724067,0.3371307654662326,0.24578415455115263,0.4170850799826148,0.3413665826431864,0.24728270804573008,0.41135070931108353,H,True
2025/26,2026-04-25,Liverpool,Crystal Palace,H,1.8603224457623915,0.8698797126579583,1-0,0.15594105249547455,0.2369851115775561,0.6070738359269694,0.17616594793294338,0.21136972101496693,0.6124643310520897,0.17313221361732306,0.21521202959935531,0.6116557567833216,H,True
2025/26,2026-04-25,West Ham,Everton,H,1.2342340890585712,1.3321605482569452,1-1,0.4265509905433715,0.25255636119465286,0.3208926482619756,0.3966057948620083,0.25291552428505354,0.3504786808529381,0.4010975742142128,0.2528616498214935,0.3460407759642938,A,False
2025/26,2026-04-25,Wolves,Tottenham,A,1.1707318262184323,1.4632949549482008,1-1,0.4588749654581769,0.249047851569066,0.29207718297275714,0.44474707221121057,0.24632184052452685,0.30893108726426266,0.44686625619825554,0.24673074218120772,0.30640300162053685,A,True
2025/26,2026-04-27,Man United,Brentford,H,1.8404029514817941,1.0399023487724914,1-0,0.19308755305195846,0.24277987371994664,0.5641325732280948,0.21699913494599157,0.2165051939998412,0.5664956710541673,0.2134123976618866,0.22044639595785703,0.5661412063802564,H,True
2025/26,2026-05-01,Leeds,Burnley,H,2.0120093277542037,0.8508216711885059,1-0,0.14338465320136437,0.23038058735716105,0.6262347594414747,0.15498188554526254,0.19579951646276575,0.6492185979919718,0.1532423006936778,0.20098667709692505,0.6457710222093972,H,True
2025/26,2026-05-02,Arsenal,Fulham,H,2.2230053349957624,0.869233129340606,2-0,0.1350917799108459,0.2280383179958248,0.6368699020933293,0.13743707005605382,0.1770250603696153,0.6855378695743308,0.13708527653427263,0.18467704901354673,0.6782376744521806,H,True
2025/26,2026-05-02,Brentford,West Ham,H,1.7424265979474267,0.9466783781516606,1-0,0.2238414563795296,0.25206964023984335,0.5240889033806271,0.20886036716394052,0.22442602063377878,0.5667136122022807,0.2111075305462789,0.22857256357468847,0.5603199058790326,H,True
2025/26,2026-05-02,Newcastle,Brighton,H,1.4000206037707654,1.2501365576041472,1-1,0.3695834543115585,0.2579694663609344,0.3724470793275071,0.3413275169268878,0.24776504301251615,0.4109074400605961,0.3455659075345884,0.2492957065147789,0.4051383859506328,H,True
2025/26,2026-05-02,Wolves,Sunderland,D,1.2095560805919336,1.3336893765651263,1-1,0.42050886257727316,0.24806418463990637,0.3314269527828204,0.4023245152902567,0.25403873927127385,0.34363674543846945,0.4050521673833092,0.2531425560765687,0.34180527654012205,A,False
2025/26,2026-05-03,Aston Villa,Tottenham,A,1.8330813098112753,1.063833926095488,1-0,0.20158431302997906,0.2424376040981579,0.5559780828718629,0.22345986647908794,0.2174055711785796,0.5591345623423325,0.22017853346172161,0.22116037611651634,0.558661090421762,H,False
2025/26,2026-05-03,Bournemouth,Crystal Palace,H,1.595705421130911,0.9690738202911998,1-0,0.22161034984703337,0.2547590027356176,0.523630647417349,0.2354176548552692,0.23871827739137141,0.5258640677533595,0.23334655910403382,0.24112438619300833,0.5255290547029579,H,True
2025/26,2026-05-03,Man United,Liverpool,H,1.6492402909816626,1.2620298188523054,1-1,0.27001207406422517,0.25608386047763043,0.47390406545814445,0.2988078818346581,0.23080551605809752,0.47038660210724437,0.2944885106690932,0.23459726772102746,0.4709142216098794,H,True
2025/26,2026-05-04,Chelsea,Nott'm Forest,A,1.8198250972753958,1.0316435323347894,1-0,0.2483506524736019,0.26167692122915853,0.4899724262972396,0.21795685905853768,0.21821161214693166,0.5638315287945308,0.22251592807079731,0.2247314085092657,0.5527526634199371,H,False
2025/26,2026-05-04,Everton,Man City,D,1.0577601162941304,1.9514842633841394,0-1,0.6020422406839965,0.22949756972081015,0.16846018959519332,0.5866634528321875,0.20726235319075653,0.20607419397705606,0.5889702710099588,0.21059763567026457,0.20043209331977666,A,False
2025/26,2026-05-09,Brighton,Wolves,H,1.8292472244497344,0.7778978492084981,1-0,0.1581519516006228,0.23323022211321714,0.6086178262861602,0.1592083217653213,0.21197681501062185,0.6288148632240569,0.1590498662406165,0.21516482607601112,0.6257853076833724,H,True
2025/26,2026-05-09,Fulham,Bournemouth,A,1.3583322894725478,1.318524396435763,1-1,0.4000586532516419,0.2639383374259938,0.3360030093223642,0.3672447939568635,0.2470955095999234,0.3856596964432132,0.37216687285108024,0.24962193377383396,0.37821119337508585,H,False
2025/26,2026-05-09,Liverpool,Chelsea,D,1.709136112182205,1.1734030295716595,1-1,0.2829946953930178,0.2681502750269267,0.4488550295800554,0.26762864222532157,0.22760954499178604,0.5047618127828923,0.26993355020047605,0.23369065449705717,0.49637579530246684,H,False
2025/26,2026-05-09,Man City,Brentford,H,2.1534894120176076,0.87951533228723,2-0,0.14978161065651022,0.23377643671705423,0.6164419526264355,0.14614064610759936,0.1837415099164914,0.6701178439759092,0.146686790789936,0.19124674893657584,0.6620664602734881,H,True
2025/26,2026-05-09,Sunderland,Man United,D,1.1429706297157713,1.6114438788532435,1-1,0.5233009699309598,0.24419792788922925,0.23250110217981096,0.4882774740837316,0.23554403533822635,0.276178490578042,0.4935309984608159,0.2368421192208768,0.2696268823183074,A,False
2025/26,2026-05-10,Burnley,Aston Villa,D,1.0639771563854545,1.7626700093276078,0-1,0.6236581498229387,0.22424751481665348,0.15209433536040795,0.542981810274578,0.22344097055781684,0.23357721916760515,0.5550832612068322,0.22356195219664235,0.22135478659652558,A,False
2025/26,2026-05-10,Crystal Palace,Everton,D,1.513594715093011,1.1282047516785345,1-1,0.30426794063998813,0.25909087397807745,0.4366411853819344,0.28908711435518597,0.2436194317374325,0.4672934539073816,0.2913642382979063,0.24594014807352924,0.4626956136285645,H,False
2025/26,2026-05-10,Nott'm Forest,Newcastle,D,1.374279263479468,1.1369495961959595,1-1,0.3247532349699442,0.2626818304476422,0.4125649345824135,0.31651520924931026,0.2543464559136991,0.42913833483699076,0.31775091310740533,0.25559676209379056,0.4266523247988042,H,False
2025/26,2026-05-10,West Ham,Arsenal,A,0.9153146265448084,1.8740218726569422,0-1,0.6394146523090589,0.21927470318298478,0.1413106445079563,0.6042212339364958,0.2111643628953347,0.18461440316816952,0.6095002466923803,0.2123809139384822,0.17811883936913753,A,True
2025/26,2026-05-11,Tottenham,Leeds,D,1.3661709041066399,1.339612655772459,1-1,0.3802938457470891,0.2555917932825552,0.36411436097035565,0.37108342125310206,0.24560492186863417,0.38331165687826385,0.3724649849272001,0.24710295258072232,0.3804320624920776,H,False
2025/26,2026-05-13,Man City,Crystal Palace,H,2.223123264372759,0.7800702081988636,2-0,0.1350730166355134,0.2276868237708983,0.6372401595935883,0.12098470818671636,0.1724298472169156,0.7065854445963681,0.12309795445403592,0.18071839370001302,0.6961836518459511,H,True
2025/26,2026-05-15,Aston Villa,Liverpool,H,1.4185554609787518,1.301587023738079,1-1,0.3997449603609616,0.26173621999732033,0.3385188196417181,0.35094901396536415,0.2444003072574923,0.40465067877714367,0.35826840592470377,0.24700069416846648,0.3947308999068298,H,True
2025/26,2026-05-17,Brentford,Crystal Palace,D,1.5135778942875746,1.0621789526495014,1-0,0.3344275213700047,0.2542837116684384,0.4112887669615569,0.27218383500816506,0.2450979332275093,0.4827182317643257,0.281520387962441,0.24647579999364866,0.4720038120439104,H,False
2025/26,2026-05-17,Everton,Sunderland,A,1.6242348231602761,1.1124207392795982,1-1,0.2946867881251971,0.2563385972548128,0.44897461461999005,0.2665546989726387,0.2349213923570518,0.4985239086703095,0.27077451234552247,0.23813397309171597,0.49109151456276157,H,False
2025/26,2026-05-17,Leeds,Brighton,H,1.2578086790998397,1.1598326743103624,1-1,0.37025858132354234,0.25874812642325834,0.3709932922531993,0.3453146435620881,0.26201192609310753,0.39267343034480445,0.3490562342263062,0.26152235614263014,0.38942140963106364,H,True
2025/26,2026-05-17,Man United,Nott'm Forest,H,1.8687612735538768,0.9742671315760422,1-0,0.18061391213843886,0.24835551951098267,0.5710305683505784,0.19842160660184235,0.21293031042386043,0.5886480829742973,0.19575045243233183,0.21824409178692877,0.5860054557807394,H,True
2025/26,2026-05-17,Newcastle,West Ham,H,1.8150624193931657,1.006962019117464,1-0,0.22777900680234303,0.25290224852704996,0.519318744670607,0.21295885297827508,0.21834237405278945,0.5686987729689356,0.21518187605188527,0.2235263552239285,0.5612917687241863,H,True
2025/26,2026-05-17,Wolves,Fulham,D,1.1744759478118125,1.5071541104389992,1-1,0.5051312833626882,0.2497765911483018,0.24509212548901,0.4550770895804285,0.24292146135085024,0.3020014490687214,0.4625852186477674,0.24394973082046797,0.2934650505317647,A,False
2025/26,2026-05-18,Arsenal,Burnley,H,3.093705939061738,0.5947652379019432,3-0,0.12332831186967248,0.22726822339299557,0.6494034647373318,0.04519802149520974,0.09249626176055965,0.8623057167442306,0.056917565051379154,0.11271205600542504,0.8303703789431958,H,True
2025/26,2026-05-19,Bournemouth,Man City,D,1.2052149362942972,1.6828288329490568,1-1,0.5154922593255931,0.24159634411181785,0.24291139656258912,0.4912254394107722,0.22927612913173862,0.2794984314574892,0.49486546239799534,0.23112416137875053,0.2740103762232542,A,False
2025/26,2026-05-19,Chelsea,Tottenham,H,1.8994277578872276,1.0210144976516267,1-0,0.21650280219096424,0.250850204757742,0.5326469930512937,0.20483142885060335,0.2110501598182548,0.584118411331142,0.20658213485165744,0.21702016655917783,0.5763976985891647,H,True
2025/26,2026-05-24,Brighton,Man United,A,1.4791094460411776,1.2597982750086263,1-1,0.36146063060558004,0.2502095008511817,0.38832986854323825,0.32876189363128133,0.2422344766103066,0.4290036297584121,0.33366670417742617,0.24343073024643785,0.42290256557613604,H,False
2025/26,2026-05-24,Burnley,Wolves,D,1.312756363640472,1.2752769314980705,1-1,0.4691078863761072,0.25535971292850695,0.2755324006953859,0.3652088156202088,0.2519864549353684,0.3828047294444228,0.3807936762335935,0.2524924436343392,0.36671388013206724,A,False
2025/26,2026-05-24,Crystal Palace,Arsenal,A,1.1359303643857932,1.6346516599551595,1-1,0.591107365027272,0.23380257693609574,0.17509005803663227,0.49557652053844836,0.23379600531294764,0.2706274741486041,0.5099061472117719,0.23379699105641985,0.2562968617318083,A,True
2025/26,2026-05-24,Fulham,Newcastle,H,1.460747386866771,1.1424787716413574,1-1,0.33112373181967203,0.2595177982539657,0.4093584699263622,0.30209206449147036,0.24740743154721567,0.45050050396131397,0.3064468145907006,0.24922398655322817,0.4443291988560712,H,True
2025/26,2026-05-24,Liverpool,Brentford,D,1.8033510423640615,1.0107494234500785,1-0,0.24635497003582743,0.25201951548078433,0.5016255144833882,0.21543566155057106,0.2194435703789662,0.5651207680704627,0.22007355782335952,0.22432996214423892,0.5555964800324016,H,False
2025/26,2026-05-24,Man City,Aston Villa,A,2.1817549023088363,0.8536581109220825,2-0,0.1480044989021284,0.2311493896544352,0.6208461114434364,0.13842607193151532,0.17998858480501162,0.6815853432634731,0.13986283597710727,0.18766270553242514,0.6724744584904676,H,False
2025/26,2026-05-24,Nott'm Forest,Bournemouth,D,1.3062756325088538,1.4064823900560874,1-1,0.4543333995058059,0.26833492707628304,0.2773316734179111,0.4005791029568934,0.2449099787468328,0.3545109182962738,0.4086422474392303,0.24842372099625032,0.34293403156451935,A,False
2025/26,2026-05-24,Sunderland,Chelsea,H,1.2675282927646754,1.3396950170731536,1-1,0.4460452793015287,0.25712237195840254,0.29683234874006886,0.391502594566595,0.2507612005950393,0.3577362048383657,0.399683997276835,0.25171537629954377,0.34860062642362116,A,False
2025/26,2026-05-24,Tottenham,Everton,H,1.3296134875049799,1.2110270238443765,1-1,0.343892630861971,0.25056455528582744,0.4055428138522015,0.34483154636024066,0.25424334310620883,0.40092511053355046,0.34469070903550025,0.2536915249331516,0.4016177660313481,H,True
2025/26,2026-05-24,West Ham,Leeds,H,1.3232002804184586,1.3226906712573598,1-1,0.4354229799260939,0.26127957249256173,0.30329744758134436,0.375471735558601,0.2488195645420265,0.3757086998993726,0.38446442221372495,0.2506885657346068,0.36484701205166836,A,False
